"ANNEE";"DEPARTEMENT_CODE";"DEPARTEMENT_LIBELLE";"TYPE_LGT";"LOG_AUT";"LOG_COM";"SDP_AUT";"SDP_COM"
"2015";"23";"Creuse";"Individuel pur";173;169;20369;20168
"2015";"23";"Creuse";"Individuel groupé";18;7;1657;698
"2015";"23";"Creuse";"Collectif";8;4;354;282
"2015";"23";"Creuse";"Résidence";0;0;0;0
"2015";"24";"Dordogne";"Tous Logements";1511;1257;158422;139302
"2015";"24";"Dordogne";"Individuel pur";1108;1031;130209;120336
"2015";"24";"Dordogne";"Individuel groupé";219;179;17899;15588
"2015";"24";"Dordogne";"Collectif";70;45;5124;3278
"2015";"24";"Dordogne";"Résidence";114;2;5190;100
"2015";"25";"Doubs";"Tous Logements";2341;2322;234676;224461
"2015";"25";"Doubs";"Individuel pur";1027;881;135919;117859
"2015";"25";"Doubs";"Individuel groupé";304;280;28559;25946
"2015";"25";"Doubs";"Collectif";992;1032;68598;72521
"2015";"25";"Doubs";"Résidence";18;129;1600;8135
"2015";"26";"Drôme";"Tous Logements";2681;2436;252166;218648
"2015";"26";"Drôme";"Individuel pur";1249;994;142248;113091
"2015";"26";"Drôme";"Individuel groupé";495;508;45331;45409
"2015";"26";"Drôme";"Collectif";804;680;59188;48587
"2015";"26";"Drôme";"Résidence";133;254;5399;11514
"2015";"27";"Eure";"Tous Logements";2233;1882;222517;183294
"2015";"27";"Eure";"Individuel pur";1416;1100;165566;125153
"2015";"27";"Eure";"Individuel groupé";240;312;21608;27816
"2015";"27";"Eure";"Collectif";533;410;34116;26719
"2015";"27";"Eure";"Résidence";44;60;1227;3606
"2015";"28";"Eure-et-Loir";"Tous Logements";1621;1206;143288;106646
"2015";"28";"Eure-et-Loir";"Individuel pur";665;527;80272;62387
"2015";"28";"Eure-et-Loir";"Individuel groupé";269;200;22754;16175
"2015";"28";"Eure-et-Loir";"Collectif";681;420;39877;23577
"2015";"28";"Eure-et-Loir";"Résidence";6;59;385;4507
"2015";"29";"Finistère";"Tous Logements";3710;3602;358807;333462
"2015";"29";"Finistère";"Individuel pur";2204;1870;255750;216577
"2015";"29";"Finistère";"Individuel groupé";504;531;40724;42419
"2015";"29";"Finistère";"Collectif";981;1007;61069;65235
"2015";"29";"Finistère";"Résidence";21;194;1264;9231
"2015";"2A";"Corse-du-Sud";"Tous Logements";3533;1065;277183;97939
"2015";"2A";"Corse-du-Sud";"Individuel pur";569;369;79403;50331
"2015";"2A";"Corse-du-Sud";"Individuel groupé";332;213;29892;17034
"2015";"2A";"Corse-du-Sud";"Collectif";2628;358;167675;22776
"2015";"2A";"Corse-du-Sud";"Résidence";4;125;213;7798
"2015";"2B";"Haute-Corse";"Tous Logements";1534;1148;133489;96694
"2015";"2B";"Haute-Corse";"Individuel pur";473;346;60032;42112
"2015";"2B";"Haute-Corse";"Individuel groupé";192;165;17027;14778
"2015";"2B";"Haute-Corse";"Collectif";869;637;56430;39804
"2015";"2B";"Haute-Corse";"Résidence";0;0;0;0
"2015";"30";"Gard";"Tous Logements";3422;3432;323544;294469
"2015";"30";"Gard";"Individuel pur";1815;1492;207938;170617
"2015";"30";"Gard";"Individuel groupé";597;473;53983;40710
"2015";"30";"Gard";"Collectif";844;881;56438;56020
"2015";"30";"Gard";"Résidence";166;586;5185;27122
"2015";"31";"Haute-Garonne";"Tous Logements";15151;12693;1096109;892908
"2015";"31";"Haute-Garonne";"Individuel pur";2669;2182;324991;265031
"2015";"31";"Haute-Garonne";"Individuel groupé";1913;1698;162521;135862
"2015";"31";"Haute-Garonne";"Collectif";10179;8014;591487;455930
"2015";"31";"Haute-Garonne";"Résidence";390;799;17110;36085
"2015";"32";"Gers";"Tous Logements";851;537;90042;57462
"2015";"32";"Gers";"Individuel pur";478;394;58179;46254
"2015";"32";"Gers";"Individuel groupé";88;57;9217;5160
"2015";"32";"Gers";"Collectif";227;86;16317;6048
"2015";"32";"Gers";"Résidence";58;0;6329;0
"2015";"33";"Gironde";"Tous Logements";17586;14811;1368539;1168833
"2015";"33";"Gironde";"Individuel pur";4273;3452;503131;406175
"2015";"33";"Gironde";"Individuel groupé";2487;1710;205837;147143
"2015";"33";"Gironde";"Collectif";10003;8724;619501;573644
"2015";"33";"Gironde";"Résidence";823;925;40070;41818
"2015";"34";"Hérault";"Tous Logements";11384;10391;858369;751714
"2015";"34";"Hérault";"Individuel pur";2679;2138;307454;246483
"2015";"34";"Hérault";"Individuel groupé";1475;1253;114693;103349
"2015";"34";"Hérault";"Collectif";6541;5667;403790;349218
"2015";"34";"Hérault";"Résidence";689;1333;32432;52628
"2015";"35";"Ille-et-Vilaine";"Tous Logements";7451;7558;647752;654670
"2015";"35";"Ille-et-Vilaine";"Individuel pur";2585;2264;325863;286486
"2015";"35";"Ille-et-Vilaine";"Individuel groupé";411;529;37206;49170
"2015";"35";"Ille-et-Vilaine";"Collectif";4003;4325;271018;295576
"2015";"35";"Ille-et-Vilaine";"Résidence";452;440;13665;23438
"2015";"36";"Indre";"Tous Logements";493;353;51829;40726
"2015";"36";"Indre";"Individuel pur";269;240;32360;29003
"2015";"36";"Indre";"Individuel groupé";125;24;10501;2159
"2015";"36";"Indre";"Collectif";98;86;8726;8960
"2015";"36";"Indre";"Résidence";1;3;242;604
"2015";"37";"Indre-et-Loire";"Tous Logements";3579;2551;296493;224494
"2015";"37";"Indre-et-Loire";"Individuel pur";1194;999;147723;125096
"2015";"37";"Indre-et-Loire";"Individuel groupé";364;269;32538;25222
"2015";"37";"Indre-et-Loire";"Collectif";1747;1123;106143;70448
"2015";"37";"Indre-et-Loire";"Résidence";274;160;10089;3728
"2015";"38";"Isère";"Tous Logements";6479;5981;581792;521160
"2015";"38";"Isère";"Individuel pur";2269;1736;273503;208039
"2015";"38";"Isère";"Individuel groupé";900;804;80114;73667
"2015";"38";"Isère";"Collectif";3104;3305;211733;234520
"2015";"38";"Isère";"Résidence";206;136;16442;4934
"2015";"39";"Jura";"Tous Logements";831;698;94441;80333
"2015";"39";"Jura";"Individuel pur";580;476;72130;60264
"2015";"39";"Jura";"Individuel groupé";83;95;7444;8438
"2015";"39";"Jura";"Collectif";167;126;14707;11471
"2015";"39";"Jura";"Résidence";1;1;160;160
"2015";"40";"Landes";"Tous Logements";3078;2194;295817;221658
"2015";"40";"Landes";"Individuel pur";1680;1398;199275;165734
"2015";"40";"Landes";"Individuel groupé";373;270;30381;22860
"2015";"40";"Landes";"Collectif";841;495;56272;30986
"2015";"40";"Landes";"Résidence";184;31;9889;2078
"2015";"41";"Loir-et-Cher";"Tous Logements";777;865;84404;87883
"2015";"41";"Loir-et-Cher";"Individuel pur";494;422;60531;52825
"2015";"41";"Loir-et-Cher";"Individuel groupé";176;150;15514;13344
"2015";"41";"Loir-et-Cher";"Collectif";105;286;8077;20996
"2015";"41";"Loir-et-Cher";"Résidence";2;7;282;697
"2015";"42";"Loire";"Tous Logements";2929;1724;286148;174792
"2015";"42";"Loire";"Individuel pur";1316;950;158856;113109
"2015";"42";"Loire";"Individuel groupé";293;256;29679;22260
"2015";"42";"Loire";"Collectif";1200;504;90829;38224
"2015";"42";"Loire";"Résidence";120;14;6784;1199
"2015";"43";"Haute-Loire";"Tous Logements";909;795;90098;79764
"2015";"43";"Haute-Loire";"Individuel pur";499;434;62453;54847
"2015";"43";"Haute-Loire";"Individuel groupé";69;51;5533;4054
"2015";"43";"Haute-Loire";"Collectif";335;181;21812;13245
"2015";"43";"Haute-Loire";"Résidence";6;129;300;7618
"2015";"44";"Loire-Atlantique";"Tous Logements";12250;12625;977583;970673
"2015";"44";"Loire-Atlantique";"Individuel pur";3942;3290;453594;377655
"2015";"44";"Loire-Atlantique";"Individuel groupé";1098;1098;93024;95403
"2015";"44";"Loire-Atlantique";"Collectif";6408;7362;392910;457811
"2015";"44";"Loire-Atlantique";"Résidence";802;875;38055;39539
"2015";"45";"Loiret";"Tous Logements";3138;2422;269280;227435
"2015";"45";"Loiret";"Individuel pur";1220;985;146292;118818
"2015";"45";"Loiret";"Individuel groupé";488;639;43969;57765
"2015";"45";"Loiret";"Collectif";1054;779;64811;49198
"2015";"45";"Loiret";"Résidence";376;19;14208;1654
"2015";"46";"Lot";"Tous Logements";894;495;83196;54834
"2015";"46";"Lot";"Individuel pur";581;408;67629;47961
"2015";"46";"Lot";"Individuel groupé";105;57;6290;4344
"2015";"46";"Lot";"Collectif";68;28;3709;2317
"2015";"46";"Lot";"Résidence";140;2;5568;212
"2015";"47";"Lot-et-Garonne";"Tous Logements";976;785;105421;89582
"2015";"47";"Lot-et-Garonne";"Individuel pur";636;581;78940;71975
"2015";"47";"Lot-et-Garonne";"Individuel groupé";121;134;10862;12132
"2015";"47";"Lot-et-Garonne";"Collectif";91;66;7873;5395
"2015";"47";"Lot-et-Garonne";"Résidence";128;4;7746;80
"2015";"48";"Lozère";"Tous Logements";281;301;30042;30628
"2015";"48";"Lozère";"Individuel pur";210;190;25231;23091
"2015";"48";"Lozère";"Individuel groupé";36;27;2451;2400
"2015";"48";"Lozère";"Collectif";33;80;2059;4937
"2015";"48";"Lozère";"Résidence";2;4;301;200
"2015";"49";"Maine-et-Loire";"Tous Logements";3564;3696;300136;305543
"2015";"49";"Maine-et-Loire";"Individuel pur";1391;1234;167286;148285
"2015";"49";"Maine-et-Loire";"Individuel groupé";455;495;38553;42223
"2015";"49";"Maine-et-Loire";"Collectif";1057;1376;72565;94988
"2015";"49";"Maine-et-Loire";"Résidence";661;591;21732;20025
"2015";"50";"Manche";"Tous Logements";1751;1320;183829;146267
"2015";"50";"Manche";"Individuel pur";1236;1061;146148;126269
"2015";"50";"Manche";"Individuel groupé";208;119;17960;10506
"2015";"50";"Manche";"Collectif";211;140;13815;9446
"2015";"50";"Manche";"Résidence";96;0;5906;0
"2015";"51";"Marne";"Tous Logements";2061;2019;194256;182560
"2015";"51";"Marne";"Individuel pur";751;591;97834;78671
"2015";"51";"Marne";"Individuel groupé";304;185;30230;18132
"2015";"51";"Marne";"Collectif";842;1024;58066;70080
"2015";"51";"Marne";"Résidence";164;219;8126;15677
"2015";"52";"Haute-Marne";"Tous Logements";245;269;29728;30890
"2015";"52";"Haute-Marne";"Individuel pur";180;163;24495;20719
"2015";"52";"Haute-Marne";"Individuel groupé";29;60;2747;6189
"2015";"52";"Haute-Marne";"Collectif";32;46;2188;3982
"2015";"52";"Haute-Marne";"Résidence";4;0;298;0
"2015";"53";"Mayenne";"Tous Logements";870;792;91126;83771
"2015";"53";"Mayenne";"Individuel pur";588;522;69899;61687
"2015";"53";"Mayenne";"Individuel groupé";113;141;9143;11818
"2015";"53";"Mayenne";"Collectif";159;119;11556;9738
"2015";"53";"Mayenne";"Résidence";10;10;528;528
"2015";"54";"Meurthe-et-Moselle";"Tous Logements";2380;1635;201716;152926
"2015";"54";"Meurthe-et-Moselle";"Individuel pur";720;546;97629;73859
"2015";"54";"Meurthe-et-Moselle";"Individuel groupé";233;221;22316;23180
"2015";"54";"Meurthe-et-Moselle";"Collectif";1117;731;70266;46251
"2015";"54";"Meurthe-et-Moselle";"Résidence";310;137;11505;9636
"2015";"55";"Meuse";"Tous Logements";269;244;30767;27724
"2015";"55";"Meuse";"Individuel pur";181;161;24826;22407
"2015";"55";"Meuse";"Individuel groupé";35;32;3394;2943
"2015";"55";"Meuse";"Collectif";23;21;1547;1374
"2015";"55";"Meuse";"Résidence";30;30;1000;1000
"2015";"56";"Morbihan";"Tous Logements";4425;3716;423495;352948
"2015";"56";"Morbihan";"Individuel pur";2383;1926;284520;229305
"2015";"56";"Morbihan";"Individuel groupé";338;334;30531;27728
"2015";"56";"Morbihan";"Collectif";1563;1192;100187;81548
"2015";"56";"Morbihan";"Résidence";141;264;8257;14367
"2015";"57";"Moselle";"Tous Logements";4239;3516;431081;358554
"2015";"57";"Moselle";"Individuel pur";1638;1272;232200;183449
"2015";"57";"Moselle";"Individuel groupé";750;475;69881;49410
"2015";"57";"Moselle";"Collectif";1738;1716;121582;122111
"2015";"57";"Moselle";"Résidence";113;53;7418;3584
"2015";"58";"Nièvre";"Tous Logements";336;354;39901;33114
"2015";"58";"Nièvre";"Individuel pur";238;189;31063;23184
"2015";"58";"Nièvre";"Individuel groupé";63;31;6129;3151
"2015";"58";"Nièvre";"Collectif";34;133;2410;6480
"2015";"58";"Nièvre";"Résidence";1;1;299;299
"2015";"59";"Nord";"Tous Logements";10562;8639;840180;683662
"2015";"59";"Nord";"Individuel pur";2169;1670;286874;218322
"2015";"59";"Nord";"Individuel groupé";1753;1493;148466;126849
"2015";"59";"Nord";"Collectif";5742;4503;369314;297498
"2015";"59";"Nord";"Résidence";898;973;35526;40993
"2015";"60";"Oise";"Tous Logements";2650;2223;239761;190131
"2015";"60";"Oise";"Individuel pur";1062;801;122822;93017
"2015";"60";"Oise";"Individuel groupé";551;320;49101;28391
"2015";"60";"Oise";"Collectif";960;1014;63446;65576
"2015";"60";"Oise";"Résidence";77;88;4392;3147
"2015";"61";"Orne";"Tous Logements";414;406;45562;43844
"2015";"61";"Orne";"Individuel pur";297;277;37118;34077
"2015";"61";"Orne";"Individuel groupé";15;26;1407;1961
"2015";"61";"Orne";"Collectif";95;96;6699;7468
"2015";"61";"Orne";"Résidence";7;7;338;338
"2015";"62";"Pas-de-Calais";"Tous Logements";5224;4064;496445;385622
"2015";"62";"Pas-de-Calais";"Individuel pur";2161;1656;263247;197893
"2015";"62";"Pas-de-Calais";"Individuel groupé";1046;828;93965;75791
"2015";"62";"Pas-de-Calais";"Collectif";1674;1403;119993;103788
"2015";"62";"Pas-de-Calais";"Résidence";343;177;19240;8150
"2015";"63";"Puy-de-Dôme";"Tous Logements";3390;2962;314117;270732
"2015";"63";"Puy-de-Dôme";"Individuel pur";1472;1241;177141;150057
"2015";"63";"Puy-de-Dôme";"Individuel groupé";420;316;36849;26660
"2015";"63";"Puy-de-Dôme";"Collectif";1368;1316;93647;89728
"2015";"63";"Puy-de-Dôme";"Résidence";130;89;6480;4287
"2015";"64";"Pyrénées-Atlantiques";"Tous Logements";5030;3907;429119;341729
"2015";"64";"Pyrénées-Atlantiques";"Individuel pur";1447;1207;189554;157371
"2015";"64";"Pyrénées-Atlantiques";"Individuel groupé";515;505;47568;41602
"2015";"64";"Pyrénées-Atlantiques";"Collectif";2938;2191;186172;142499
"2015";"64";"Pyrénées-Atlantiques";"Résidence";130;4;5825;257
"2015";"65";"Hautes-Pyrénées";"Tous Logements";676;671;76190;73246
"2015";"65";"Hautes-Pyrénées";"Individuel pur";521;445;63549;55409
"2015";"65";"Hautes-Pyrénées";"Individuel groupé";73;113;7136;9178
"2015";"65";"Hautes-Pyrénées";"Collectif";78;105;5395;8409
"2015";"65";"Hautes-Pyrénées";"Résidence";4;8;110;250
"2015";"66";"Pyrénées-Orientales";"Tous Logements";2898;2399;274118;219126
"2015";"66";"Pyrénées-Orientales";"Individuel pur";1500;1193;169124;134015
"2015";"66";"Pyrénées-Orientales";"Individuel groupé";501;413;43915;35935
"2015";"66";"Pyrénées-Orientales";"Collectif";890;636;60411;43486
"2015";"66";"Pyrénées-Orientales";"Résidence";7;157;668;5690
"2015";"67";"Bas-Rhin";"Tous Logements";7002;6682;570491;563347
"2015";"67";"Bas-Rhin";"Individuel pur";1507;1181;231139;187469
"2015";"67";"Bas-Rhin";"Individuel groupé";597;515;59818;50643
"2015";"67";"Bas-Rhin";"Collectif";4232;4918;256721;321233
"2015";"67";"Bas-Rhin";"Résidence";666;68;22813;4002
"2015";"68";"Haut-Rhin";"Tous Logements";3362;2638;358504;292790
"2015";"68";"Haut-Rhin";"Individuel pur";1179;951;180438;152248
"2015";"68";"Haut-Rhin";"Individuel groupé";609;414;67865;48219
"2015";"68";"Haut-Rhin";"Collectif";1331;1131;96114;84593
"2015";"68";"Haut-Rhin";"Résidence";243;142;14087;7730
"2015";"69";"Rhône";"Tous Logements";12913;10469;902007;754798
"2015";"69";"Rhône";"Individuel pur";1705;1180;216952;150744
"2015";"69";"Rhône";"Individuel groupé";848;708;81435;63632
"2015";"69";"Rhône";"Collectif";8497;7932;536288;514150
"2015";"69";"Rhône";"Résidence";1863;649;67332;26272
"2015";"70";"Haute-Saône";"Tous Logements";637;487;72589;58846
"2015";"70";"Haute-Saône";"Individuel pur";467;379;59207;49181
"2015";"70";"Haute-Saône";"Individuel groupé";97;75;7737;6370
"2015";"70";"Haute-Saône";"Collectif";73;25;5645;2055
"2015";"70";"Haute-Saône";"Résidence";0;8;0;1240
"2015";"71";"Saône-et-Loire";"Tous Logements";1654;1186;168691;126565
"2015";"71";"Saône-et-Loire";"Individuel pur";927;807;111239;97485
"2015";"71";"Saône-et-Loire";"Individuel groupé";215;171;18791;14299
"2015";"71";"Saône-et-Loire";"Collectif";360;206;26003;14417
"2015";"71";"Saône-et-Loire";"Résidence";152;2;12658;364
"2015";"72";"Sarthe";"Tous Logements";1419;1361;148960;143017
"2015";"72";"Sarthe";"Individuel pur";876;734;108049;90913
"2015";"72";"Sarthe";"Individuel groupé";197;271;16979;24740
"2015";"72";"Sarthe";"Collectif";346;356;23932;27312
"2015";"72";"Sarthe";"Résidence";0;0;0;0
"2015";"73";"Savoie";"Tous Logements";3713;2509;325557;227837
"2015";"73";"Savoie";"Individuel pur";871;710;111468;93952
"2015";"73";"Savoie";"Individuel groupé";458;256;45766;24830
"2015";"73";"Savoie";"Collectif";2005;1349;143495;95489
"2015";"73";"Savoie";"Résidence";379;194;24828;13566
"2015";"74";"Haute-Savoie";"Tous Logements";9546;7898;829953;642744
"2015";"74";"Haute-Savoie";"Individuel pur";1774;1184;257195;169553
"2015";"74";"Haute-Savoie";"Individuel groupé";1170;680;127219;76182
"2015";"74";"Haute-Savoie";"Collectif";6413;5424;434031;371609
"2015";"74";"Haute-Savoie";"Résidence";189;610;11508;25400
"2015";"75";"Paris";"Tous Logements";5440;4870;301450;264997
"2015";"75";"Paris";"Individuel pur";239;42;19264;3951
"2015";"75";"Paris";"Individuel groupé";28;24;2340;1810
"2015";"75";"Paris";"Collectif";3533;3235;226993;213114
"2015";"75";"Paris";"Résidence";1640;1569;52853;46122
"2015";"76";"Seine-Maritime";"Tous Logements";5943;5857;512704;482134
"2015";"76";"Seine-Maritime";"Individuel pur";2045;1744;250662;215796
"2015";"76";"Seine-Maritime";"Individuel groupé";442;511;40428;47915
"2015";"76";"Seine-Maritime";"Collectif";2790;2826;194476;188183
"2015";"76";"Seine-Maritime";"Résidence";666;776;27138;30240
"2015";"77";"Seine-et-Marne";"Tous Logements";9292;6329;700604;479611
"2015";"77";"Seine-et-Marne";"Individuel pur";1963;1234;227019;147955
"2015";"77";"Seine-et-Marne";"Individuel groupé";979;520;86257;46106
"2015";"77";"Seine-et-Marne";"Collectif";5811;4003;371336;264518
"2015";"77";"Seine-et-Marne";"Résidence";539;572;15992;20987
"2015";"78";"Yvelines";"Tous Logements";8937;6684;620290;484494
"2015";"78";"Yvelines";"Individuel pur";1149;797;158763;112047
"2015";"78";"Yvelines";"Individuel groupé";457;396;47116;42335
"2015";"78";"Yvelines";"Collectif";6511;5072;389648;319214
"2015";"78";"Yvelines";"Résidence";820;419;24763;10898
"2015";"79";"Deux-Sèvres";"Tous Logements";1021;836;104452;88292
"2015";"79";"Deux-Sèvres";"Individuel pur";752;651;85328;75618
"2015";"79";"Deux-Sèvres";"Individuel groupé";115;87;9687;6636
"2015";"79";"Deux-Sèvres";"Collectif";153;77;9372;5601
"2015";"79";"Deux-Sèvres";"Résidence";1;21;65;437
"2015";"80";"Somme";"Tous Logements";1978;2225;177752;177899
"2015";"80";"Somme";"Individuel pur";891;779;107625;93177
"2015";"80";"Somme";"Individuel groupé";170;229;14538;20811
"2015";"80";"Somme";"Collectif";636;813;43655;48844
"2015";"80";"Somme";"Résidence";281;404;11934;15067
"2015";"81";"Tarn";"Tous Logements";1410;1256;139201;125293
"2015";"81";"Tarn";"Individuel pur";967;793;109751;91696
"2015";"81";"Tarn";"Individuel groupé";192;143;12099;8515
"2015";"81";"Tarn";"Collectif";204;227;15264;16711
"2015";"81";"Tarn";"Résidence";47;93;2087;8371
"2015";"82";"Tarn-et-Garonne";"Tous Logements";952;871;103349;93579
"2015";"82";"Tarn-et-Garonne";"Individuel pur";622;561;76283;68639
"2015";"82";"Tarn-et-Garonne";"Individuel groupé";196;116;17360;10579
"2015";"82";"Tarn-et-Garonne";"Collectif";98;161;6878;11891
"2015";"82";"Tarn-et-Garonne";"Résidence";36;33;2828;2470
"2015";"83";"Var";"Tous Logements";9310;6889;749114;565717
"2015";"83";"Var";"Individuel pur";2232;1778;276937;221802
"2015";"83";"Var";"Individuel groupé";794;689;76754;63518
"2015";"83";"Var";"Collectif";6143;4356;385822;278240
"2015";"83";"Var";"Résidence";141;66;9601;2043
"2015";"84";"Vaucluse";"Tous Logements";3218;2290;283092;203689
"2015";"84";"Vaucluse";"Individuel pur";1176;869;133189;99007
"2015";"84";"Vaucluse";"Individuel groupé";805;608;70311;54557
"2015";"84";"Vaucluse";"Collectif";1235;797;79512;49125
"2015";"84";"Vaucluse";"Résidence";2;16;80;956
"2015";"85";"Vendée";"Tous Logements";4217;3607;402162;354768
"2015";"85";"Vendée";"Individuel pur";2710;2489;299708;275394
"2015";"85";"Vendée";"Individuel groupé";446;370;36534;28999
"2015";"85";"Vendée";"Collectif";660;665;44362;45493
"2015";"85";"Vendée";"Résidence";401;83;21558;4882
