﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
91;91 - Essonne;11;11 - Île-de-France;H;0 à 4 ans;2019;44840
91;91 - Essonne;11;11 - Île-de-France;H;10 à 14 ans;2019;45569
91;91 - Essonne;11;11 - Île-de-France;H;15 à 19 ans;2019;44997
91;91 - Essonne;11;11 - Île-de-France;H;25 à 29 ans;2019;40166
91;91 - Essonne;11;11 - Île-de-France;H;35 à 39 ans;2019;42060
91;91 - Essonne;11;11 - Île-de-France;H;40 à 44 ans;2019;43043
91;91 - Essonne;11;11 - Île-de-France;H;50 à 54 ans;2019;43234
91;91 - Essonne;11;11 - Île-de-France;H;55 à 59 ans;2019;40109
91;91 - Essonne;11;11 - Île-de-France;H;60 à 64 ans;2019;32935
91;91 - Essonne;11;11 - Île-de-France;H;70 à 74 ans;2019;22754
91;91 - Essonne;11;11 - Île-de-France;F;10 à 14 ans;2019;44192
91;91 - Essonne;11;11 - Île-de-France;F;15 à 19 ans;2019;41277
91;91 - Essonne;11;11 - Île-de-France;F;30 à 34 ans;2019;45073
91;91 - Essonne;11;11 - Île-de-France;F;50 à 54 ans;2019;43850
91;91 - Essonne;11;11 - Île-de-France;F;55 à 59 ans;2019;41271
91;91 - Essonne;11;11 - Île-de-France;F;60 à 64 ans;2019;35107
91;91 - Essonne;11;11 - Île-de-France;F;65 à 69 ans;2019;30894
91;91 - Essonne;11;11 - Île-de-France;F;80 ans et plus;2019;36457
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;15 à 19 ans;2019;48697
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;20 à 24 ans;2019;46624
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;30 à 34 ans;2019;58671
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;50 à 54 ans;2019;50156
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;55 à 59 ans;2019;45024
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;80 ans et plus;2019;26615
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;20 à 24 ans;2019;48579
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;35 à 39 ans;2019;63973
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;60 à 64 ans;2019;43382
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;70 à 74 ans;2019;32470
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;75 à 79 ans;2019;23009
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;10 à 14 ans;2019;59305
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;15 à 19 ans;2019;54835
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;40 à 44 ans;2019;58636
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;45 à 49 ans;2019;55970
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;65 à 69 ans;2019;31272
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;80 ans et plus;2019;18824
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;10 à 14 ans;2019;57321
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;20 à 24 ans;2019;51069
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;60 à 64 ans;2019;41473
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;75 à 79 ans;2019;16769
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;80 ans et plus;2019;34144
94;94 - Val-de-Marne;11;11 - Île-de-France;H;35 à 39 ans;2019;48165
94;94 - Val-de-Marne;11;11 - Île-de-France;H;65 à 69 ans;2019;28196
94;94 - Val-de-Marne;11;11 - Île-de-France;H;70 à 74 ans;2019;22872
94;94 - Val-de-Marne;11;11 - Île-de-France;F;15 à 19 ans;2019;42240
94;94 - Val-de-Marne;11;11 - Île-de-France;F;20 à 24 ans;2019;43934
94;94 - Val-de-Marne;11;11 - Île-de-France;F;30 à 34 ans;2019;54193
94;94 - Val-de-Marne;11;11 - Île-de-France;F;35 à 39 ans;2019;52619
94;94 - Val-de-Marne;11;11 - Île-de-France;F;40 à 44 ans;2019;48079
94;94 - Val-de-Marne;11;11 - Île-de-France;F;45 à 49 ans;2019;48843
94;94 - Val-de-Marne;11;11 - Île-de-France;F;50 à 54 ans;2019;47107
94;94 - Val-de-Marne;11;11 - Île-de-France;F;55 à 59 ans;2019;45181
94;94 - Val-de-Marne;11;11 - Île-de-France;F;70 à 74 ans;2019;27392
95;95 - Val-d'Oise;11;11 - Île-de-France;H;5 à 9 ans;2019;48493
95;95 - Val-d'Oise;11;11 - Île-de-France;H;10 à 14 ans;2019;45630
95;95 - Val-d'Oise;11;11 - Île-de-France;H;30 à 34 ans;2019;40387
95;95 - Val-d'Oise;11;11 - Île-de-France;H;50 à 54 ans;2019;39125
95;95 - Val-d'Oise;11;11 - Île-de-France;H;55 à 59 ans;2019;36832
95;95 - Val-d'Oise;11;11 - Île-de-France;F;40 à 44 ans;2019;42606
971;971 - Guadeloupe;01;01 - Guadeloupe;H;5 à 9 ans;2019;11450
971;971 - Guadeloupe;01;01 - Guadeloupe;H;15 à 19 ans;2019;13738
971;971 - Guadeloupe;01;01 - Guadeloupe;H;45 à 49 ans;2019;12407
971;971 - Guadeloupe;01;01 - Guadeloupe;H;55 à 59 ans;2019;14220
971;971 - Guadeloupe;01;01 - Guadeloupe;H;60 à 64 ans;2019;12329
971;971 - Guadeloupe;01;01 - Guadeloupe;H;75 à 79 ans;2019;5593
971;971 - Guadeloupe;01;01 - Guadeloupe;H;80 ans et plus;2019;7347
971;971 - Guadeloupe;01;01 - Guadeloupe;F;10 à 14 ans;2019;13130
971;971 - Guadeloupe;01;01 - Guadeloupe;F;15 à 19 ans;2019;13281
971;971 - Guadeloupe;01;01 - Guadeloupe;F;40 à 44 ans;2019;13279
971;971 - Guadeloupe;01;01 - Guadeloupe;F;60 à 64 ans;2019;14244
972;972 - Martinique;02;02 - Martinique;H;0 à 4 ans;2019;8562
972;972 - Martinique;02;02 - Martinique;H;60 à 64 ans;2019;12679
972;972 - Martinique;02;02 - Martinique;H;70 à 74 ans;2019;8511
972;972 - Martinique;02;02 - Martinique;F;0 à 4 ans;2019;8244
972;972 - Martinique;02;02 - Martinique;F;30 à 34 ans;2019;9921
972;972 - Martinique;02;02 - Martinique;F;35 à 39 ans;2019;10484
972;972 - Martinique;02;02 - Martinique;F;40 à 44 ans;2019;11219
972;972 - Martinique;02;02 - Martinique;F;45 à 49 ans;2019;14928
972;972 - Martinique;02;02 - Martinique;F;50 à 54 ans;2019;17626
972;972 - Martinique;02;02 - Martinique;F;75 à 79 ans;2019;7511
973;973 - Guyane;03;03 - Guyane;H;20 à 24 ans;2019;9298
973;973 - Guyane;03;03 - Guyane;H;35 à 39 ans;2019;9471
973;973 - Guyane;03;03 - Guyane;H;40 à 44 ans;2019;8558
973;973 - Guyane;03;03 - Guyane;H;50 à 54 ans;2019;6888
973;973 - Guyane;03;03 - Guyane;F;0 à 4 ans;2019;15203
973;973 - Guyane;03;03 - Guyane;F;20 à 24 ans;2019;9825
973;973 - Guyane;03;03 - Guyane;F;30 à 34 ans;2019;10859
973;973 - Guyane;03;03 - Guyane;F;60 à 64 ans;2019;4701
973;973 - Guyane;03;03 - Guyane;F;65 à 69 ans;2019;3297
973;973 - Guyane;03;03 - Guyane;F;75 à 79 ans;2019;1431
974;974 - La Réunion;04;04 - La Réunion;H;0 à 4 ans;2019;29945
974;974 - La Réunion;04;04 - La Réunion;H;10 à 14 ans;2019;35577
974;974 - La Réunion;04;04 - La Réunion;H;25 à 29 ans;2019;23571
974;974 - La Réunion;04;04 - La Réunion;H;45 à 49 ans;2019;28752
974;974 - La Réunion;04;04 - La Réunion;H;60 à 64 ans;2019;22622
974;974 - La Réunion;04;04 - La Réunion;H;80 ans et plus;2019;8264
974;974 - La Réunion;04;04 - La Réunion;F;5 à 9 ans;2019;32251
974;974 - La Réunion;04;04 - La Réunion;F;15 à 19 ans;2019;32900
974;974 - La Réunion;04;04 - La Réunion;F;20 à 24 ans;2019;25388
974;974 - La Réunion;04;04 - La Réunion;F;30 à 34 ans;2019;28887
974;974 - La Réunion;04;04 - La Réunion;F;35 à 39 ans;2019;29878
974;974 - La Réunion;04;04 - La Réunion;F;45 à 49 ans;2019;31605
974;974 - La Réunion;04;04 - La Réunion;F;50 à 54 ans;2019;33967
976;976 - Mayotte;06;06 - Mayotte;H;10 à 14 ans;2019;17769
976;976 - Mayotte;06;06 - Mayotte;H;15 à 19 ans;2019;13021
976;976 - Mayotte;06;06 - Mayotte;H;25 à 29 ans;2019;7232
976;976 - Mayotte;06;06 - Mayotte;H;40 à 44 ans;2019;7066
976;976 - Mayotte;06;06 - Mayotte;H;45 à 49 ans;2019;6371
976;976 - Mayotte;06;06 - Mayotte;F;0 à 4 ans;2019;20967
976;976 - Mayotte;06;06 - Mayotte;F;25 à 29 ans;2019;10730
976;976 - Mayotte;06;06 - Mayotte;F;30 à 34 ans;2019;10831
976;976 - Mayotte;06;06 - Mayotte;F;55 à 59 ans;2019;3069
976;976 - Mayotte;06;06 - Mayotte;F;70 à 74 ans;2019;885
976;976 - Mayotte;06;06 - Mayotte;F;75 à 79 ans;2019;631
976;976 - Mayotte;06;06 - Mayotte;F;80 ans et plus;2019;655
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2019;20021
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2019;24042
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2019;23284
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;18311
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2019;18840
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2019;20513
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2019;22493
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;21118
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2019;15410
02;02 - Aisne;32;32 - Hauts-de-France;H;0 à 4 ans;2019;14760
02;02 - Aisne;32;32 - Hauts-de-France;H;25 à 29 ans;2019;13364
02;02 - Aisne;32;32 - Hauts-de-France;H;35 à 39 ans;2019;16146
02;02 - Aisne;32;32 - Hauts-de-France;H;45 à 49 ans;2019;17548
02;02 - Aisne;32;32 - Hauts-de-France;H;80 ans et plus;2019;11100
02;02 - Aisne;32;32 - Hauts-de-France;F;0 à 4 ans;2019;14105
02;02 - Aisne;32;32 - Hauts-de-France;F;15 à 19 ans;2019;16491
02;02 - Aisne;32;32 - Hauts-de-France;F;30 à 34 ans;2019;15537
02;02 - Aisne;32;32 - Hauts-de-France;F;35 à 39 ans;2019;16065
02;02 - Aisne;32;32 - Hauts-de-France;F;60 à 64 ans;2019;17996
02;02 - Aisne;32;32 - Hauts-de-France;F;65 à 69 ans;2019;17655
02;02 - Aisne;32;32 - Hauts-de-France;F;75 à 79 ans;2019;9025
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;8857
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2019;10226
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2019;10258
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;10886
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;8973
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2019;9354
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2019;11335
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2019;8278
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2019;4591
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2019;3285
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2019;4242
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2019;5371
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2019;5971
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2019;4267
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2019;4597
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2019;6138
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2019;5648
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2019;4237
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2019;4269
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2019;2874
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2019;4123
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2019;5044
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2019;3917
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2019;3914
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2019;3984
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2019;4303
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2019;4874
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2019;5005
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2019;5115
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2019;6452
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2019;30275
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2019;31758
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2019;31062
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2019;29007
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2019;26900
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2019;33896
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2019;38008
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2019;38062
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2019;36313
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2019;27567
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2019;8114
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2019;9144
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;11405
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2019;9858
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;8987
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2019;5984
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2019;8338
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2019;11461
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;11705
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;15584
08;08 - Ardennes;44;44 - Grand Est;H;0 à 4 ans;2019;7089
08;08 - Ardennes;44;44 - Grand Est;H;65 à 69 ans;2019;8575
08;08 - Ardennes;44;44 - Grand Est;H;80 ans et plus;2019;6216
08;08 - Ardennes;44;44 - Grand Est;F;45 à 49 ans;2019;9141
08;08 - Ardennes;44;44 - Grand Est;F;55 à 59 ans;2019;9727
08;08 - Ardennes;44;44 - Grand Est;F;65 à 69 ans;2019;9204
08;08 - Ardennes;44;44 - Grand Est;F;75 à 79 ans;2019;4805
09;09 - Ariège;76;76 - Occitanie;H;25 à 29 ans;2019;3564
09;09 - Ariège;76;76 - Occitanie;H;35 à 39 ans;2019;4117
09;09 - Ariège;76;76 - Occitanie;H;40 à 44 ans;2019;4390
09;09 - Ariège;76;76 - Occitanie;H;45 à 49 ans;2019;5054
09;09 - Ariège;76;76 - Occitanie;H;60 à 64 ans;2019;5505
09;09 - Ariège;76;76 - Occitanie;F;10 à 14 ans;2019;4232
09;09 - Ariège;76;76 - Occitanie;F;20 à 24 ans;2019;2831
09;09 - Ariège;76;76 - Occitanie;F;45 à 49 ans;2019;5286
09;09 - Ariège;76;76 - Occitanie;F;50 à 54 ans;2019;5332
09;09 - Ariège;76;76 - Occitanie;F;55 à 59 ans;2019;5690
09;09 - Ariège;76;76 - Occitanie;F;60 à 64 ans;2019;5761
09;09 - Ariège;76;76 - Occitanie;F;65 à 69 ans;2019;5712
09;09 - Ariège;76;76 - Occitanie;F;75 à 79 ans;2019;3422
10;10 - Aube;44;44 - Grand Est;H;0 à 4 ans;2019;8707
10;10 - Aube;44;44 - Grand Est;H;5 à 9 ans;2019;9844
10;10 - Aube;44;44 - Grand Est;H;15 à 19 ans;2019;10030
10;10 - Aube;44;44 - Grand Est;H;40 à 44 ans;2019;8865
10;10 - Aube;44;44 - Grand Est;H;65 à 69 ans;2019;9358
10;10 - Aube;44;44 - Grand Est;H;70 à 74 ans;2019;7818
10;10 - Aube;44;44 - Grand Est;H;75 à 79 ans;2019;4529
10;10 - Aube;44;44 - Grand Est;H;80 ans et plus;2019;7102
10;10 - Aube;44;44 - Grand Est;F;0 à 4 ans;2019;8149
10;10 - Aube;44;44 - Grand Est;F;5 à 9 ans;2019;9428
10;10 - Aube;44;44 - Grand Est;F;30 à 34 ans;2019;8970
10;10 - Aube;44;44 - Grand Est;F;35 à 39 ans;2019;9335
10;10 - Aube;44;44 - Grand Est;F;45 à 49 ans;2019;10279
10;10 - Aube;44;44 - Grand Est;F;60 à 64 ans;2019;10156
10;10 - Aube;44;44 - Grand Est;F;80 ans et plus;2019;13386
11;11 - Aude;76;76 - Occitanie;H;5 à 9 ans;2019;10561
11;11 - Aude;76;76 - Occitanie;H;35 à 39 ans;2019;9984
11;11 - Aude;76;76 - Occitanie;H;60 à 64 ans;2019;12590
11;11 - Aude;76;76 - Occitanie;H;75 à 79 ans;2019;7360
11;11 - Aude;76;76 - Occitanie;F;15 à 19 ans;2019;10257
11;11 - Aude;76;76 - Occitanie;F;20 à 24 ans;2019;7549
11;11 - Aude;76;76 - Occitanie;F;50 à 54 ans;2019;13226
11;11 - Aude;76;76 - Occitanie;F;70 à 74 ans;2019;13030
12;12 - Aveyron;76;76 - Occitanie;H;20 à 24 ans;2019;6624
12;12 - Aveyron;76;76 - Occitanie;H;30 à 34 ans;2019;6819
12;12 - Aveyron;76;76 - Occitanie;H;60 à 64 ans;2019;9863
12;12 - Aveyron;76;76 - Occitanie;H;75 à 79 ans;2019;5554
12;12 - Aveyron;76;76 - Occitanie;F;5 à 9 ans;2019;6933
12;12 - Aveyron;76;76 - Occitanie;F;25 à 29 ans;2019;5565
12;12 - Aveyron;76;76 - Occitanie;F;40 à 44 ans;2019;7679
12;12 - Aveyron;76;76 - Occitanie;F;45 à 49 ans;2019;9117
12;12 - Aveyron;76;76 - Occitanie;F;55 à 59 ans;2019;9876
12;12 - Aveyron;76;76 - Occitanie;F;60 à 64 ans;2019;10051
12;12 - Aveyron;76;76 - Occitanie;F;80 ans et plus;2019;16410
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2019;60266
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2019;62910
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2019;59994
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2019;56947
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2019;60314
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2019;56480
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2019;53474
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2019;46650
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2019;45864
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2019;57797
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2019;60454
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2019;59776
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2019;59611
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2019;67820
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2019;70705
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2019;71460
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2019;68043
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2019;62676
14;14 - Calvados;28;28 - Normandie;H;35 à 39 ans;2019;19988
14;14 - Calvados;28;28 - Normandie;H;65 à 69 ans;2019;21249
14;14 - Calvados;28;28 - Normandie;F;0 à 4 ans;2019;16630
14;14 - Calvados;28;28 - Normandie;F;5 à 9 ans;2019;19710
14;14 - Calvados;28;28 - Normandie;F;15 à 19 ans;2019;21963
14;14 - Calvados;28;28 - Normandie;F;20 à 24 ans;2019;21715
14;14 - Calvados;28;28 - Normandie;F;45 à 49 ans;2019;23027
14;14 - Calvados;28;28 - Normandie;F;50 à 54 ans;2019;22575
14;14 - Calvados;28;28 - Normandie;F;60 à 64 ans;2019;24251
14;14 - Calvados;28;28 - Normandie;F;65 à 69 ans;2019;24240
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2019;3790
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2019;3433
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;4180
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;5670
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;4945
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;3619
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2019;4779
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;5128
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2019;4938
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;8677
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;9695
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;8232
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2019;8938
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2019;12042
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;7741
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2019;7572
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;11983
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;13394
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;13148
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2019;18029
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2019;13694
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;17021
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2019;13687
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2019;15427
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2019;17395
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2019;20918
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2019;22066
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;20277
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2019;17491
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2019;18692
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;22663
18;18 - Cher;24;24 - Centre-Val de Loire;H;15 à 19 ans;2019;8438
18;18 - Cher;24;24 - Centre-Val de Loire;H;20 à 24 ans;2019;7231
18;18 - Cher;24;24 - Centre-Val de Loire;H;30 à 34 ans;2019;7677
18;18 - Cher;24;24 - Centre-Val de Loire;H;35 à 39 ans;2019;8160
18;18 - Cher;24;24 - Centre-Val de Loire;H;55 à 59 ans;2019;10516
18;18 - Cher;24;24 - Centre-Val de Loire;H;80 ans et plus;2019;8857
18;18 - Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2019;8079
18;18 - Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2019;6837
18;18 - Cher;24;24 - Centre-Val de Loire;F;50 à 54 ans;2019;10624
18;18 - Cher;24;24 - Centre-Val de Loire;F;80 ans et plus;2019;15644
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;6188
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2019;5195
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2019;8473
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2019;4531
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2019;5764
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2019;6740
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;8217
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2019;8634
