﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
971;971 - Guadeloupe;01;01 - Guadeloupe;F;65 à 69 ans;2024;14326
971;971 - Guadeloupe;01;01 - Guadeloupe;F;70 à 74 ans;2024;12546
972;972 - Martinique;02;02 - Martinique;H;10 à 14 ans;2024;10230
972;972 - Martinique;02;02 - Martinique;H;15 à 19 ans;2024;10590
972;972 - Martinique;02;02 - Martinique;H;20 à 24 ans;2024;7674
972;972 - Martinique;02;02 - Martinique;H;30 à 34 ans;2024;7452
972;972 - Martinique;02;02 - Martinique;H;40 à 44 ans;2024;7783
972;972 - Martinique;02;02 - Martinique;H;50 à 54 ans;2024;12110
972;972 - Martinique;02;02 - Martinique;F;0 à 4 ans;2024;7698
972;972 - Martinique;02;02 - Martinique;F;10 à 14 ans;2024;9690
972;972 - Martinique;02;02 - Martinique;F;15 à 19 ans;2024;9881
972;972 - Martinique;02;02 - Martinique;F;25 à 29 ans;2024;8041
972;972 - Martinique;02;02 - Martinique;F;30 à 34 ans;2024;10455
972;972 - Martinique;02;02 - Martinique;F;35 à 39 ans;2024;10994
972;972 - Martinique;02;02 - Martinique;F;40 à 44 ans;2024;10714
972;972 - Martinique;02;02 - Martinique;F;55 à 59 ans;2024;16972
972;972 - Martinique;02;02 - Martinique;F;70 à 74 ans;2024;12305
972;972 - Martinique;02;02 - Martinique;F;75 à 79 ans;2024;9064
972;972 - Martinique;02;02 - Martinique;F;80 ans et plus;2024;14217
973;973 - Guyane;03;03 - Guyane;H;0 à 4 ans;2024;15035
973;973 - Guyane;03;03 - Guyane;H;10 à 14 ans;2024;14948
973;973 - Guyane;03;03 - Guyane;H;15 à 19 ans;2024;14014
973;973 - Guyane;03;03 - Guyane;H;25 à 29 ans;2024;8355
973;973 - Guyane;03;03 - Guyane;H;45 à 49 ans;2024;7920
973;973 - Guyane;03;03 - Guyane;H;55 à 59 ans;2024;6520
973;973 - Guyane;03;03 - Guyane;H;70 à 74 ans;2024;2835
973;973 - Guyane;03;03 - Guyane;F;25 à 29 ans;2024;10105
973;973 - Guyane;03;03 - Guyane;F;45 à 49 ans;2024;8420
973;973 - Guyane;03;03 - Guyane;F;60 à 64 ans;2024;5335
974;974 - La Réunion;04;04 - La Réunion;H;15 à 19 ans;2024;33898
974;974 - La Réunion;04;04 - La Réunion;H;30 à 34 ans;2024;24019
974;974 - La Réunion;04;04 - La Réunion;H;50 à 54 ans;2024;29641
974;974 - La Réunion;04;04 - La Réunion;H;60 à 64 ans;2024;28161
974;974 - La Réunion;04;04 - La Réunion;H;65 à 69 ans;2024;22472
974;974 - La Réunion;04;04 - La Réunion;F;0 à 4 ans;2024;28224
974;974 - La Réunion;04;04 - La Réunion;F;5 à 9 ans;2024;30821
974;974 - La Réunion;04;04 - La Réunion;F;30 à 34 ans;2024;29626
974;974 - La Réunion;04;04 - La Réunion;F;50 à 54 ans;2024;31728
974;974 - La Réunion;04;04 - La Réunion;F;55 à 59 ans;2024;33600
976;976 - Mayotte;06;06 - Mayotte;H;0 à 4 ans;2024;25422
976;976 - Mayotte;06;06 - Mayotte;H;15 à 19 ans;2024;15473
976;976 - Mayotte;06;06 - Mayotte;H;20 à 24 ans;2024;8693
976;976 - Mayotte;06;06 - Mayotte;H;30 à 34 ans;2024;9056
976;976 - Mayotte;06;06 - Mayotte;H;35 à 39 ans;2024;9442
976;976 - Mayotte;06;06 - Mayotte;H;70 à 74 ans;2024;981
976;976 - Mayotte;06;06 - Mayotte;F;25 à 29 ans;2024;12747
976;976 - Mayotte;06;06 - Mayotte;F;40 à 44 ans;2024;9456
976;976 - Mayotte;06;06 - Mayotte;F;45 à 49 ans;2024;6798
976;976 - Mayotte;06;06 - Mayotte;F;60 à 64 ans;2024;2479
976;976 - Mayotte;06;06 - Mayotte;F;65 à 69 ans;2024;1676
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;23367
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;24280
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2024;17691
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2024;23320
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;23685
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2024;12312
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;13493
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;22406
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;22955
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;14997
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;21136
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2024;21720
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2024;22679
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;20680
02;02 - Aisne;32;32 - Hauts-de-France;H;5 à 9 ans;2024;15813
02;02 - Aisne;32;32 - Hauts-de-France;H;15 à 19 ans;2024;17132
02;02 - Aisne;32;32 - Hauts-de-France;H;35 à 39 ans;2024;15661
02;02 - Aisne;32;32 - Hauts-de-France;H;45 à 49 ans;2024;15190
02;02 - Aisne;32;32 - Hauts-de-France;H;60 à 64 ans;2024;16842
02;02 - Aisne;32;32 - Hauts-de-France;H;65 à 69 ans;2024;15319
02;02 - Aisne;32;32 - Hauts-de-France;F;35 à 39 ans;2024;16160
02;02 - Aisne;32;32 - Hauts-de-France;F;40 à 44 ans;2024;16143
02;02 - Aisne;32;32 - Hauts-de-France;F;50 à 54 ans;2024;17293
02;02 - Aisne;32;32 - Hauts-de-France;F;60 à 64 ans;2024;17851
02;02 - Aisne;32;32 - Hauts-de-France;F;65 à 69 ans;2024;16974
02;02 - Aisne;32;32 - Hauts-de-France;F;80 ans et plus;2024;19067
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;9476
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2024;7713
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;11440
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;11450
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;11037
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;8593
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;7218
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;7639
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2024;9558
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2024;4631
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2024;3725
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2024;3539
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2024;4122
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2024;4441
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2024;4720
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2024;4693
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2024;5199
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2024;6456
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2024;5314
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2024;3574
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2024;3209
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2024;3088
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2024;4899
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2024;5150
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2024;4998
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2024;4696
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2024;3660
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2024;4223
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2024;2409
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2024;3798
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2024;4150
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2024;6781
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2024;30673
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2024;29351
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2024;25190
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2024;28565
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2024;36585
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2024;58761
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;7724
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;10287
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2024;7117
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;9425
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;10765
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2024;8577
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;9515
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;7354
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;9048
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;9841
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;8320
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2024;9883
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;11782
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;9666
08;08 - Ardennes;44;44 - Grand Est;H;35 à 39 ans;2024;7948
08;08 - Ardennes;44;44 - Grand Est;H;45 à 49 ans;2024;7697
08;08 - Ardennes;44;44 - Grand Est;H;55 à 59 ans;2024;9020
08;08 - Ardennes;44;44 - Grand Est;H;60 à 64 ans;2024;9419
08;08 - Ardennes;44;44 - Grand Est;H;80 ans et plus;2024;5875
08;08 - Ardennes;44;44 - Grand Est;F;0 à 4 ans;2024;6207
08;08 - Ardennes;44;44 - Grand Est;F;15 à 19 ans;2024;7384
08;08 - Ardennes;44;44 - Grand Est;F;20 à 24 ans;2024;5732
08;08 - Ardennes;44;44 - Grand Est;F;60 à 64 ans;2024;9468
08;08 - Ardennes;44;44 - Grand Est;F;80 ans et plus;2024;10282
09;09 - Ariège;76;76 - Occitanie;H;5 à 9 ans;2024;3945
09;09 - Ariège;76;76 - Occitanie;H;50 à 54 ans;2024;5124
09;09 - Ariège;76;76 - Occitanie;H;70 à 74 ans;2024;5167
09;09 - Ariège;76;76 - Occitanie;F;25 à 29 ans;2024;3136
09;09 - Ariège;76;76 - Occitanie;F;55 à 59 ans;2024;5417
09;09 - Ariège;76;76 - Occitanie;F;60 à 64 ans;2024;5956
10;10 - Aube;44;44 - Grand Est;H;15 à 19 ans;2024;11028
10;10 - Aube;44;44 - Grand Est;H;20 à 24 ans;2024;9261
10;10 - Aube;44;44 - Grand Est;H;25 à 29 ans;2024;8513
10;10 - Aube;44;44 - Grand Est;H;50 à 54 ans;2024;9858
10;10 - Aube;44;44 - Grand Est;H;60 à 64 ans;2024;9277
10;10 - Aube;44;44 - Grand Est;H;75 à 79 ans;2024;6647
10;10 - Aube;44;44 - Grand Est;H;80 ans et plus;2024;7251
10;10 - Aube;44;44 - Grand Est;F;30 à 34 ans;2024;8576
10;10 - Aube;44;44 - Grand Est;F;50 à 54 ans;2024;10316
10;10 - Aube;44;44 - Grand Est;F;75 à 79 ans;2024;7914
11;11 - Aude;76;76 - Occitanie;H;30 à 34 ans;2024;9023
11;11 - Aude;76;76 - Occitanie;H;45 à 49 ans;2024;10639
11;11 - Aude;76;76 - Occitanie;H;70 à 74 ans;2024;12651
11;11 - Aude;76;76 - Occitanie;H;75 à 79 ans;2024;10294
11;11 - Aude;76;76 - Occitanie;F;15 à 19 ans;2024;9908
11;11 - Aude;76;76 - Occitanie;F;20 à 24 ans;2024;8150
11;11 - Aude;76;76 - Occitanie;F;25 à 29 ans;2024;8027
11;11 - Aude;76;76 - Occitanie;F;35 à 39 ans;2024;10396
11;11 - Aude;76;76 - Occitanie;F;40 à 44 ans;2024;11424
11;11 - Aude;76;76 - Occitanie;F;50 à 54 ans;2024;13719
11;11 - Aude;76;76 - Occitanie;F;55 à 59 ans;2024;14072
12;12 - Aveyron;76;76 - Occitanie;H;50 à 54 ans;2024;9621
12;12 - Aveyron;76;76 - Occitanie;H;70 à 74 ans;2024;9479
12;12 - Aveyron;76;76 - Occitanie;F;15 à 19 ans;2024;6866
12;12 - Aveyron;76;76 - Occitanie;F;20 à 24 ans;2024;4951
12;12 - Aveyron;76;76 - Occitanie;F;45 à 49 ans;2024;8048
12;12 - Aveyron;76;76 - Occitanie;F;50 à 54 ans;2024;9521
12;12 - Aveyron;76;76 - Occitanie;F;55 à 59 ans;2024;9866
12;12 - Aveyron;76;76 - Occitanie;F;60 à 64 ans;2024;10246
12;12 - Aveyron;76;76 - Occitanie;F;70 à 74 ans;2024;10138
12;12 - Aveyron;76;76 - Occitanie;F;75 à 79 ans;2024;8504
12;12 - Aveyron;76;76 - Occitanie;F;80 ans et plus;2024;14715
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2024;63948
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2024;63881
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2024;64451
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2024;64828
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2024;53124
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2024;40783
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2024;60106
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2024;60902
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2024;66366
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2024;69768
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2024;66370
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2024;61927
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2024;85305
14;14 - Calvados;28;28 - Normandie;H;5 à 9 ans;2024;19154
14;14 - Calvados;28;28 - Normandie;H;10 à 14 ans;2024;21861
14;14 - Calvados;28;28 - Normandie;H;25 à 29 ans;2024;19506
14;14 - Calvados;28;28 - Normandie;H;40 à 44 ans;2024;21245
14;14 - Calvados;28;28 - Normandie;H;70 à 74 ans;2024;19609
14;14 - Calvados;28;28 - Normandie;F;10 à 14 ans;2024;20491
14;14 - Calvados;28;28 - Normandie;F;35 à 39 ans;2024;21051
14;14 - Calvados;28;28 - Normandie;F;40 à 44 ans;2024;22358
14;14 - Calvados;28;28 - Normandie;F;80 ans et plus;2024;29112
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;2755
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;3752
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;3186
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2024;3130
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2024;4105
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;3164
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;2802
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;3254
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2024;3600
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;4122
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;5656
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;5742
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;4477
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2024;7875
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2024;10290
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2024;10300
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;8995
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;9632
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;11793
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2024;12311
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;12118
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2024;9999
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;7384
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;8753
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2024;8978
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2024;9631
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;11967
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;13399
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;13244
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2024;18823
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;12911
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;16966
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;13998
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2024;18162
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2024;20240
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;19787
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;28456
18;18 - Cher;24;24 - Centre-Val de Loire;H;5 à 9 ans;2024;7843
18;18 - Cher;24;24 - Centre-Val de Loire;H;40 à 44 ans;2024;8391
18;18 - Cher;24;24 - Centre-Val de Loire;H;80 ans et plus;2024;8520
18;18 - Cher;24;24 - Centre-Val de Loire;F;0 à 4 ans;2024;6418
18;18 - Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2024;7683
18;18 - Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2024;6474
18;18 - Cher;24;24 - Centre-Val de Loire;F;30 à 34 ans;2024;7571
18;18 - Cher;24;24 - Centre-Val de Loire;F;50 à 54 ans;2024;10251
18;18 - Cher;24;24 - Centre-Val de Loire;F;55 à 59 ans;2024;10435
18;18 - Cher;24;24 - Centre-Val de Loire;F;65 à 69 ans;2024;10911
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;4782
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2024;8442
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2024;7612
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;5791
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2024;6728
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;6806
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;8108
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;8500
2A;2A - Corse-du-Sud;94;94 - Corse;H;0 à 4 ans;2024;4038
2A;2A - Corse-du-Sud;94;94 - Corse;H;5 à 9 ans;2024;4892
2A;2A - Corse-du-Sud;94;94 - Corse;H;10 à 14 ans;2024;4891
2A;2A - Corse-du-Sud;94;94 - Corse;H;35 à 39 ans;2024;5170
2A;2A - Corse-du-Sud;94;94 - Corse;H;70 à 74 ans;2024;5147
2A;2A - Corse-du-Sud;94;94 - Corse;F;0 à 4 ans;2024;4088
2A;2A - Corse-du-Sud;94;94 - Corse;F;25 à 29 ans;2024;4301
2A;2A - Corse-du-Sud;94;94 - Corse;F;40 à 44 ans;2024;6364
2A;2A - Corse-du-Sud;94;94 - Corse;F;45 à 49 ans;2024;5545
2A;2A - Corse-du-Sud;94;94 - Corse;F;55 à 59 ans;2024;5681
2A;2A - Corse-du-Sud;94;94 - Corse;F;60 à 64 ans;2024;5738
2B;2B - Haute-Corse;94;94 - Corse;H;30 à 34 ans;2024;5474
2B;2B - Haute-Corse;94;94 - Corse;H;40 à 44 ans;2024;5913
2B;2B - Haute-Corse;94;94 - Corse;H;50 à 54 ans;2024;6441
2B;2B - Haute-Corse;94;94 - Corse;H;60 à 64 ans;2024;6262
2B;2B - Haute-Corse;94;94 - Corse;H;75 à 79 ans;2024;4449
2B;2B - Haute-Corse;94;94 - Corse;F;0 à 4 ans;2024;3628
2B;2B - Haute-Corse;94;94 - Corse;F;15 à 19 ans;2024;4856
2B;2B - Haute-Corse;94;94 - Corse;F;25 à 29 ans;2024;4610
2B;2B - Haute-Corse;94;94 - Corse;F;40 à 44 ans;2024;6074
2B;2B - Haute-Corse;94;94 - Corse;F;45 à 49 ans;2024;6104
2B;2B - Haute-Corse;94;94 - Corse;F;55 à 59 ans;2024;6710
2B;2B - Haute-Corse;94;94 - Corse;F;60 à 64 ans;2024;6543
2B;2B - Haute-Corse;94;94 - Corse;F;70 à 74 ans;2024;6248
2B;2B - Haute-Corse;94;94 - Corse;F;80 ans et plus;2024;7934
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2024;12902
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2024;14231
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2024;18522
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2024;15907
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2024;15942
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2024;11204
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2024;11919
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2024;14245
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2024;16301
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2024;16346
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2024;15563
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2024;16568
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2024;13545
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;10 à 14 ans;2024;18785
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;30 à 34 ans;2024;14270
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;35 à 39 ans;2024;16142
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;50 à 54 ans;2024;20951
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;55 à 59 ans;2024;20596
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;75 à 79 ans;2024;15606
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;10 à 14 ans;2024;18012
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;20 à 24 ans;2024;12308
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;30 à 34 ans;2024;14372
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;50 à 54 ans;2024;21296
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;70 à 74 ans;2024;23341
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;75 à 79 ans;2024;19152
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2024;3082
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;4481
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;4477
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2024;3801
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;2399
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2024;2856
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;2580
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2024;2928
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;3112
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;3886
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;4797
